date,repo,tag,asset_name,download_count
2026-02-28,MuteJack/MuckKorean,v0.0.6,MuckKorean-0.0.6.zip,0
2026-02-28,MuteJack/MuckKorean,v0.0.5,MuckKorean-0.0.5.zip,0
2026-02-28,MuteJack/MuckKorean,v0.0.4,MuckKorean-0.0.4.zip,1
2026-02-28,MuteJack/MuckKorean,v0.0.3,MuckKorean-0.0.3.zip,1
2026-03-01,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.7,Patcher.zip,28
2026-03-01,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.5,Patcher.zip,36
2026-03-01,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.4,Patcher.zip,41
2026-03-01,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2a-HotFix,Patcher.zip,4
2026-03-01,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2,Patcher.zip,14
2026-03-01,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.1(HotFix),Patcher.zip,19
2026-03-01,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.0,Patcher.zip,6
2026-03-01,MuteJack/Mycopsychosys-UnOfficial_Korean_Translation,v1.0.3,Mycopsychosys-UnOfficial_Korean_Translation.zip,3
2026-03-01,MuteJack/Diff_Patch_Generator,v1.0.0-windows-batch,Diff_Patch_Generator-master.zip,1
2026-03-01,MuteJack/MuckKorean,v0.0.7,MuckKorean-0.0.7.zip,1
2026-03-01,MuteJack/MuckKorean,v0.0.6,MuckKorean-0.0.6.zip,0
2026-03-01,MuteJack/MuckKorean,v0.0.5,MuckKorean-0.0.5.zip,0
2026-03-01,MuteJack/MuckKorean,v0.0.4,MuckKorean-0.0.4.zip,1
2026-03-01,MuteJack/MuckKorean,v0.0.3,MuckKorean-0.0.3.zip,1
2026-03-02,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.7,Patcher.zip,28
2026-03-02,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.5,Patcher.zip,36
2026-03-02,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.4,Patcher.zip,41
2026-03-02,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2a-HotFix,Patcher.zip,4
2026-03-02,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2,Patcher.zip,14
2026-03-02,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.1(HotFix),Patcher.zip,19
2026-03-02,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.0,Patcher.zip,6
2026-03-02,MuteJack/Mycopsychosys-UnOfficial_Korean_Translation,v1.0.3,Mycopsychosys-UnOfficial_Korean_Translation.zip,3
2026-03-02,MuteJack/Diff_Patch_Generator,v1.0.0-windows-batch,Diff_Patch_Generator-master.zip,1
2026-03-02,MuteJack/MuckKorean,v0.0.7,MuckKorean-0.0.7.zip,1
2026-03-02,MuteJack/MuckKorean,v0.0.6,MuckKorean-0.0.6.zip,0
2026-03-02,MuteJack/MuckKorean,v0.0.5,MuckKorean-0.0.5.zip,0
2026-03-02,MuteJack/MuckKorean,v0.0.4,MuckKorean-0.0.4.zip,1
2026-03-02,MuteJack/MuckKorean,v0.0.3,MuckKorean-0.0.3.zip,1
2026-03-03,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.7,Patcher.zip,28
2026-03-03,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.5,Patcher.zip,36
2026-03-03,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.4,Patcher.zip,41
2026-03-03,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2a-HotFix,Patcher.zip,4
2026-03-03,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2,Patcher.zip,14
2026-03-03,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.1(HotFix),Patcher.zip,19
2026-03-03,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.0,Patcher.zip,6
2026-03-03,MuteJack/Mycopsychosys-UnOfficial_Korean_Translation,v1.0.3,Mycopsychosys-UnOfficial_Korean_Translation.zip,3
2026-03-03,MuteJack/Diff_Patch_Generator,v1.0.0-windows-batch,Diff_Patch_Generator-master.zip,1
2026-03-03,MuteJack/MuckKorean,v0.0.7,MuckKorean-0.0.7.zip,1
2026-03-03,MuteJack/MuckKorean,v0.0.6,MuckKorean-0.0.6.zip,0
2026-03-03,MuteJack/MuckKorean,v0.0.5,MuckKorean-0.0.5.zip,0
2026-03-03,MuteJack/MuckKorean,v0.0.4,MuckKorean-0.0.4.zip,1
2026-03-03,MuteJack/MuckKorean,v0.0.3,MuckKorean-0.0.3.zip,1
2026-03-04,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.7,Patcher.zip,28
2026-03-04,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.5,Patcher.zip,36
2026-03-04,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.4,Patcher.zip,41
2026-03-04,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2a-HotFix,Patcher.zip,4
2026-03-04,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2,Patcher.zip,14
2026-03-04,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.1(HotFix),Patcher.zip,19
2026-03-04,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.0,Patcher.zip,6
2026-03-04,MuteJack/Mycopsychosys-UnOfficial_Korean_Translation,v1.0.3,Mycopsychosys-UnOfficial_Korean_Translation.zip,3
2026-03-04,MuteJack/Diff_Patch_Generator,v1.0.0-windows-batch,Diff_Patch_Generator-master.zip,1
2026-03-04,MuteJack/MuckKorean,v0.0.7,MuckKorean-0.0.7.zip,1
2026-03-04,MuteJack/MuckKorean,v0.0.6,MuckKorean-0.0.6.zip,0
2026-03-04,MuteJack/MuckKorean,v0.0.5,MuckKorean-0.0.5.zip,0
2026-03-04,MuteJack/MuckKorean,v0.0.4,MuckKorean-0.0.4.zip,1
2026-03-04,MuteJack/MuckKorean,v0.0.3,MuckKorean-0.0.3.zip,1
2026-03-05,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.7,Patcher.zip,28
2026-03-05,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.5,Patcher.zip,36
2026-03-05,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.4,Patcher.zip,41
2026-03-05,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2a-HotFix,Patcher.zip,4
2026-03-05,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2,Patcher.zip,14
2026-03-05,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.1(HotFix),Patcher.zip,19
2026-03-05,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.0,Patcher.zip,6
2026-03-05,MuteJack/Mycopsychosys-UnOfficial_Korean_Translation,v1.0.3,Mycopsychosys-UnOfficial_Korean_Translation.zip,3
2026-03-05,MuteJack/Diff_Patch_Generator,v1.0.0-windows-batch,Diff_Patch_Generator-master.zip,1
2026-03-05,MuteJack/MuckKorean,v0.0.7,MuckKorean-0.0.7.zip,1
2026-03-05,MuteJack/MuckKorean,v0.0.6,MuckKorean-0.0.6.zip,0
2026-03-05,MuteJack/MuckKorean,v0.0.5,MuckKorean-0.0.5.zip,0
2026-03-05,MuteJack/MuckKorean,v0.0.4,MuckKorean-0.0.4.zip,1
2026-03-05,MuteJack/MuckKorean,v0.0.3,MuckKorean-0.0.3.zip,1
2026-03-06,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.7,Patcher.zip,28
2026-03-06,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.5,Patcher.zip,36
2026-03-06,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.4,Patcher.zip,41
2026-03-06,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2a-HotFix,Patcher.zip,4
2026-03-06,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2,Patcher.zip,14
2026-03-06,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.1(HotFix),Patcher.zip,19
2026-03-06,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.0,Patcher.zip,6
2026-03-06,MuteJack/Mycopsychosys-UnOfficial_Korean_Translation,v1.0.3,Mycopsychosys-UnOfficial_Korean_Translation.zip,3
2026-03-06,MuteJack/Diff_Patch_Generator,v1.0.0-windows-batch,Diff_Patch_Generator-master.zip,1
2026-03-06,MuteJack/MuckKorean,v0.0.7,MuckKorean-0.0.7.zip,1
2026-03-06,MuteJack/MuckKorean,v0.0.6,MuckKorean-0.0.6.zip,0
2026-03-06,MuteJack/MuckKorean,v0.0.5,MuckKorean-0.0.5.zip,0
2026-03-06,MuteJack/MuckKorean,v0.0.4,MuckKorean-0.0.4.zip,1
2026-03-06,MuteJack/MuckKorean,v0.0.3,MuckKorean-0.0.3.zip,1
2026-03-07,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.7,Patcher.zip,29
2026-03-07,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.5,Patcher.zip,36
2026-03-07,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.4,Patcher.zip,41
2026-03-07,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2a-HotFix,Patcher.zip,4
2026-03-07,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2,Patcher.zip,14
2026-03-07,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.1(HotFix),Patcher.zip,19
2026-03-07,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.0,Patcher.zip,6
2026-03-07,MuteJack/Mycopsychosys-UnOfficial_Korean_Translation,v1.0.3,Mycopsychosys-UnOfficial_Korean_Translation.zip,3
2026-03-07,MuteJack/Diff_Patch_Generator,v1.0.0-windows-batch,Diff_Patch_Generator-master.zip,1
2026-03-07,MuteJack/MuckKorean,v0.0.7,MuckKorean-0.0.7.zip,1
2026-03-07,MuteJack/MuckKorean,v0.0.6,MuckKorean-0.0.6.zip,0
2026-03-07,MuteJack/MuckKorean,v0.0.5,MuckKorean-0.0.5.zip,0
2026-03-07,MuteJack/MuckKorean,v0.0.4,MuckKorean-0.0.4.zip,1
2026-03-07,MuteJack/MuckKorean,v0.0.3,MuckKorean-0.0.3.zip,1
2026-03-08,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.7,Patcher.zip,29
2026-03-08,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.5,Patcher.zip,36
2026-03-08,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.4,Patcher.zip,41
2026-03-08,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2a-HotFix,Patcher.zip,4
2026-03-08,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2,Patcher.zip,14
2026-03-08,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.1(HotFix),Patcher.zip,19
2026-03-08,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.0,Patcher.zip,6
2026-03-08,MuteJack/Mycopsychosys-UnOfficial_Korean_Translation,v1.0.3,Mycopsychosys-UnOfficial_Korean_Translation.zip,3
2026-03-08,MuteJack/Diff_Patch_Generator,v1.0.0-windows-batch,Diff_Patch_Generator-master.zip,1
2026-03-08,MuteJack/MuckKorean,v0.0.7,MuckKorean-0.0.7.zip,1
2026-03-08,MuteJack/MuckKorean,v0.0.6,MuckKorean-0.0.6.zip,0
2026-03-08,MuteJack/MuckKorean,v0.0.5,MuckKorean-0.0.5.zip,0
2026-03-08,MuteJack/MuckKorean,v0.0.4,MuckKorean-0.0.4.zip,1
2026-03-08,MuteJack/MuckKorean,v0.0.3,MuckKorean-0.0.3.zip,1
2026-03-09,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.7,Patcher.zip,29
2026-03-09,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.5,Patcher.zip,36
2026-03-09,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.4,Patcher.zip,41
2026-03-09,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2a-HotFix,Patcher.zip,4
2026-03-09,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2,Patcher.zip,14
2026-03-09,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.1(HotFix),Patcher.zip,19
2026-03-09,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.0,Patcher.zip,6
2026-03-09,MuteJack/Mycopsychosys-UnOfficial_Korean_Translation,v1.0.3,Mycopsychosys-UnOfficial_Korean_Translation.zip,3
2026-03-09,MuteJack/Diff_Patch_Generator,v1.0.0-windows-batch,Diff_Patch_Generator-master.zip,1
2026-03-09,MuteJack/MuckKorean,v0.0.7,MuckKorean-0.0.7.zip,1
2026-03-09,MuteJack/MuckKorean,v0.0.6,MuckKorean-0.0.6.zip,0
2026-03-09,MuteJack/MuckKorean,v0.0.5,MuckKorean-0.0.5.zip,0
2026-03-09,MuteJack/MuckKorean,v0.0.4,MuckKorean-0.0.4.zip,1
2026-03-09,MuteJack/MuckKorean,v0.0.3,MuckKorean-0.0.3.zip,1
2026-03-10,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.7,Patcher.zip,29
2026-03-10,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.5,Patcher.zip,36
2026-03-10,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.4,Patcher.zip,41
2026-03-10,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2a-HotFix,Patcher.zip,4
2026-03-10,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2,Patcher.zip,14
2026-03-10,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.1(HotFix),Patcher.zip,19
2026-03-10,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.0,Patcher.zip,6
2026-03-10,MuteJack/Mycopsychosys-UnOfficial_Korean_Translation,v1.0.3,Mycopsychosys-UnOfficial_Korean_Translation.zip,3
2026-03-10,MuteJack/Diff_Patch_Generator,v1.0.0-windows-batch,Diff_Patch_Generator-master.zip,1
2026-03-10,MuteJack/MuckKorean,v0.0.7,MuckKorean-0.0.7.zip,1
2026-03-10,MuteJack/MuckKorean,v0.0.6,MuckKorean-0.0.6.zip,0
2026-03-10,MuteJack/MuckKorean,v0.0.5,MuckKorean-0.0.5.zip,0
2026-03-10,MuteJack/MuckKorean,v0.0.4,MuckKorean-0.0.4.zip,1
2026-03-10,MuteJack/MuckKorean,v0.0.3,MuckKorean-0.0.3.zip,1
2026-03-11,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.7,Patcher.zip,29
2026-03-11,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.5,Patcher.zip,36
2026-03-11,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.4,Patcher.zip,41
2026-03-11,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2a-HotFix,Patcher.zip,4
2026-03-11,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2,Patcher.zip,14
2026-03-11,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.1(HotFix),Patcher.zip,19
2026-03-11,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.0,Patcher.zip,6
2026-03-11,MuteJack/Mycopsychosys-UnOfficial_Korean_Translation,v1.0.3,Mycopsychosys-UnOfficial_Korean_Translation.zip,3
2026-03-11,MuteJack/Diff_Patch_Generator,v1.0.0-windows-batch,Diff_Patch_Generator-master.zip,1
2026-03-11,MuteJack/MuckKorean,v0.0.7,MuckKorean-0.0.7.zip,1
2026-03-11,MuteJack/MuckKorean,v0.0.6,MuckKorean-0.0.6.zip,0
2026-03-11,MuteJack/MuckKorean,v0.0.5,MuckKorean-0.0.5.zip,0
2026-03-11,MuteJack/MuckKorean,v0.0.4,MuckKorean-0.0.4.zip,1
2026-03-11,MuteJack/MuckKorean,v0.0.3,MuckKorean-0.0.3.zip,1
2026-03-12,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.7,Patcher.zip,30
2026-03-12,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.5,Patcher.zip,36
2026-03-12,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.4,Patcher.zip,41
2026-03-12,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2a-HotFix,Patcher.zip,4
2026-03-12,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2,Patcher.zip,14
2026-03-12,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.1(HotFix),Patcher.zip,19
2026-03-12,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.0,Patcher.zip,6
2026-03-12,MuteJack/Mycopsychosys-UnOfficial_Korean_Translation,v1.0.3,Mycopsychosys-UnOfficial_Korean_Translation.zip,3
2026-03-12,MuteJack/Diff_Patch_Generator,v1.0.0-windows-batch,Diff_Patch_Generator-master.zip,1
2026-03-12,MuteJack/MuckKorean,v0.0.7,MuckKorean-0.0.7.zip,1
2026-03-12,MuteJack/MuckKorean,v0.0.6,MuckKorean-0.0.6.zip,0
2026-03-12,MuteJack/MuckKorean,v0.0.5,MuckKorean-0.0.5.zip,0
2026-03-12,MuteJack/MuckKorean,v0.0.4,MuckKorean-0.0.4.zip,2
2026-03-12,MuteJack/MuckKorean,v0.0.3,MuckKorean-0.0.3.zip,1
2026-03-13,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.7,Patcher.zip,30
2026-03-13,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.5,Patcher.zip,36
2026-03-13,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.4,Patcher.zip,41
2026-03-13,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2a-HotFix,Patcher.zip,4
2026-03-13,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2,Patcher.zip,14
2026-03-13,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.1(HotFix),Patcher.zip,19
2026-03-13,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.0,Patcher.zip,6
2026-03-13,MuteJack/Mycopsychosys-UnOfficial_Korean_Translation,v1.0.3,Mycopsychosys-UnOfficial_Korean_Translation.zip,3
2026-03-13,MuteJack/Diff_Patch_Generator,v1.0.0-windows-batch,Diff_Patch_Generator-master.zip,1
2026-03-13,MuteJack/MuckKorean,v0.0.7,MuckKorean-0.0.7.zip,1
2026-03-13,MuteJack/MuckKorean,v0.0.6,MuckKorean-0.0.6.zip,0
2026-03-13,MuteJack/MuckKorean,v0.0.5,MuckKorean-0.0.5.zip,0
2026-03-13,MuteJack/MuckKorean,v0.0.4,MuckKorean-0.0.4.zip,2
2026-03-13,MuteJack/MuckKorean,v0.0.3,MuckKorean-0.0.3.zip,1
2026-03-14,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.7,Patcher.zip,30
2026-03-14,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.5,Patcher.zip,36
2026-03-14,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.4,Patcher.zip,41
2026-03-14,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2a-HotFix,Patcher.zip,4
2026-03-14,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2,Patcher.zip,14
2026-03-14,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.1(HotFix),Patcher.zip,19
2026-03-14,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.0,Patcher.zip,6
2026-03-14,MuteJack/Mycopsychosys-UnOfficial_Korean_Translation,v1.0.3,Mycopsychosys-UnOfficial_Korean_Translation.zip,3
2026-03-14,MuteJack/Diff_Patch_Generator,v1.0.0-windows-batch,Diff_Patch_Generator-master.zip,1
2026-03-14,MuteJack/MuckKorean,v0.0.7,MuckKorean-0.0.7.zip,1
2026-03-14,MuteJack/MuckKorean,v0.0.6,MuckKorean-0.0.6.zip,0
2026-03-14,MuteJack/MuckKorean,v0.0.5,MuckKorean-0.0.5.zip,0
2026-03-14,MuteJack/MuckKorean,v0.0.4,MuckKorean-0.0.4.zip,2
2026-03-14,MuteJack/MuckKorean,v0.0.3,MuckKorean-0.0.3.zip,1
2026-03-15,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.7,Patcher.zip,30
2026-03-15,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.5,Patcher.zip,36
2026-03-15,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.4,Patcher.zip,41
2026-03-15,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2a-HotFix,Patcher.zip,4
2026-03-15,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2,Patcher.zip,14
2026-03-15,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.1(HotFix),Patcher.zip,19
2026-03-15,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.0,Patcher.zip,6
2026-03-15,MuteJack/Mycopsychosys-UnOfficial_Korean_Translation,v1.0.3,Mycopsychosys-UnOfficial_Korean_Translation.zip,3
2026-03-15,MuteJack/Diff_Patch_Generator,v1.0.0-windows-batch,Diff_Patch_Generator-master.zip,1
2026-03-15,MuteJack/MuckKorean,v0.0.7,MuckKorean-0.0.7.zip,1
2026-03-15,MuteJack/MuckKorean,v0.0.6,MuckKorean-0.0.6.zip,0
2026-03-15,MuteJack/MuckKorean,v0.0.5,MuckKorean-0.0.5.zip,0
2026-03-15,MuteJack/MuckKorean,v0.0.4,MuckKorean-0.0.4.zip,2
2026-03-15,MuteJack/MuckKorean,v0.0.3,MuckKorean-0.0.3.zip,1
2026-03-16,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.7,Patcher.zip,30
2026-03-16,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.5,Patcher.zip,36
2026-03-16,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.4,Patcher.zip,41
2026-03-16,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2a-HotFix,Patcher.zip,4
2026-03-16,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2,Patcher.zip,14
2026-03-16,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.1(HotFix),Patcher.zip,19
2026-03-16,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.0,Patcher.zip,6
2026-03-16,MuteJack/Mycopsychosys-UnOfficial_Korean_Translation,v1.0.3,Mycopsychosys-UnOfficial_Korean_Translation.zip,3
2026-03-16,MuteJack/Diff_Patch_Generator,v1.0.0-windows-batch,Diff_Patch_Generator-master.zip,1
2026-03-16,MuteJack/MuckKorean,v0.0.7,MuckKorean-0.0.7.zip,1
2026-03-16,MuteJack/MuckKorean,v0.0.6,MuckKorean-0.0.6.zip,0
2026-03-16,MuteJack/MuckKorean,v0.0.5,MuckKorean-0.0.5.zip,0
2026-03-16,MuteJack/MuckKorean,v0.0.4,MuckKorean-0.0.4.zip,2
2026-03-16,MuteJack/MuckKorean,v0.0.3,MuckKorean-0.0.3.zip,1
2026-03-17,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.7,Patcher.zip,30
2026-03-17,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.5,Patcher.zip,36
2026-03-17,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.4,Patcher.zip,41
2026-03-17,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2a-HotFix,Patcher.zip,4
2026-03-17,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2,Patcher.zip,14
2026-03-17,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.1(HotFix),Patcher.zip,19
2026-03-17,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.0,Patcher.zip,6
2026-03-17,MuteJack/Mycopsychosys-UnOfficial_Korean_Translation,v1.0.3,Mycopsychosys-UnOfficial_Korean_Translation.zip,3
2026-03-17,MuteJack/Diff_Patch_Generator,v1.0.0-windows-batch,Diff_Patch_Generator-master.zip,1
2026-03-17,MuteJack/MuckKorean,v0.0.7,MuckKorean-0.0.7.zip,1
2026-03-17,MuteJack/MuckKorean,v0.0.6,MuckKorean-0.0.6.zip,0
2026-03-17,MuteJack/MuckKorean,v0.0.5,MuckKorean-0.0.5.zip,0
2026-03-17,MuteJack/MuckKorean,v0.0.4,MuckKorean-0.0.4.zip,2
2026-03-17,MuteJack/MuckKorean,v0.0.3,MuckKorean-0.0.3.zip,1
2026-03-18,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.7,Patcher.zip,30
2026-03-18,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.5,Patcher.zip,36
2026-03-18,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.4,Patcher.zip,41
2026-03-18,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2a-HotFix,Patcher.zip,4
2026-03-18,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2,Patcher.zip,14
2026-03-18,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.1(HotFix),Patcher.zip,19
2026-03-18,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.0,Patcher.zip,6
2026-03-18,MuteJack/Mycopsychosys-UnOfficial_Korean_Translation,v1.0.3,Mycopsychosys-UnOfficial_Korean_Translation.zip,3
2026-03-18,MuteJack/Diff_Patch_Generator,v1.0.0-windows-batch,Diff_Patch_Generator-master.zip,1
2026-03-18,MuteJack/MuckKorean,v0.0.7,MuckKorean-0.0.7.zip,1
2026-03-18,MuteJack/MuckKorean,v0.0.6,MuckKorean-0.0.6.zip,0
2026-03-18,MuteJack/MuckKorean,v0.0.5,MuckKorean-0.0.5.zip,0
2026-03-18,MuteJack/MuckKorean,v0.0.4,MuckKorean-0.0.4.zip,2
2026-03-18,MuteJack/MuckKorean,v0.0.3,MuckKorean-0.0.3.zip,1
2026-03-19,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.7,Patcher.zip,30
2026-03-19,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.5,Patcher.zip,36
2026-03-19,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.4,Patcher.zip,41
2026-03-19,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2a-HotFix,Patcher.zip,4
2026-03-19,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.2,Patcher.zip,14
2026-03-19,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.1(HotFix),Patcher.zip,19
2026-03-19,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.0,Patcher.zip,6
2026-03-19,MuteJack/Mycopsychosys-UnOfficial_Korean_Translation,v1.0.3,Mycopsychosys-UnOfficial_Korean_Translation.zip,3
2026-03-19,MuteJack/Diff_Patch_Generator,v1.0.0-windows-batch,Diff_Patch_Generator-master.zip,1
2026-03-19,MuteJack/MuckKorean,v0.0.7,MuckKorean-0.0.7.zip,1
2026-03-19,MuteJack/MuckKorean,v0.0.6,MuckKorean-0.0.6.zip,0
2026-03-19,MuteJack/MuckKorean,v0.0.5,MuckKorean-0.0.5.zip,0
2026-03-19,MuteJack/MuckKorean,v0.0.4,MuckKorean-0.0.4.zip,2
2026-03-19,MuteJack/MuckKorean,v0.0.3,MuckKorean-0.0.3.zip,1
2026-03-20,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.7,Patcher.zip,30
2026-03-20,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.5,Patcher.zip,36
2026-03-20,MuteJack/Mycopsychosys-UnOfficial-Patch,v1.0.4,Patcher.zip,41
